date,slot,icode,brand,name,discount,price,qty_open,mid_qty,qty_close,sold,sold_out,sell_rate
2026/08/21,14:00,15463314,Berndes 寶迪,德製不沾雙炒鍋28+30(含蓋),16折,2359,128,119,113,15,否,11.7
2026/08/21,14:00,11188381,伊萊克斯,Pure A9.2高效能抗菌空氣清淨機EP71-56,44折,10111,80,73,70,10,否,12.5
2026/08/21,14:00,11956960,SCANDINAVIAN FOREST,北歐小刺蝟洞洞鞋/涼拖鞋/水鞋/沙灘鞋/布希鞋/厚底鞋/增高鞋防潑水(多款任選),83折,990,120,112,110,10,否,8.3
2026/08/21,14:00,15535333,石頭科技,Qrevo 2 Pro掃拖機器人,42折,16999,49,43,40,9,否,18.4
2026/08/21,14:00,14921076,華碩,14吋Core 7輕薄16G,95折,23999,49,41,41,8,否,16.3
2026/08/21,14:00,11929493,國際牌,高滲透奈米水離子吹風機-NA0J白,68折,7490,6,,0,6,是,100.0
2026/08/21,14:00,11821954,達摩本草,92%高濃度魚油10入（共1200顆),33折,6399,48,44,42,6,否,12.5
2026/08/21,14:00,14819884,Acer 宏碁,27型 IPS 2K 16:9 144Hz 超薄護眼螢幕,71折,3588,30,26,25,5,否,16.7
2026/08/21,14:00,15467864,善存,我的每日營養 3入組,83折,2164,122,122,119,3,否,2.5
2026/08/21,14:00,14191788,Tefal 特福,高速真空火氧冷熱調理機-BL983A70(果汁機/冰沙機/豆漿機/精力湯),4折,7999,39,37,36,3,否,7.7
2026/08/21,14:00,15577683,Samsung 三星,Galaxy Z Fold8 (12G/256G),91折,54900,12,10,9,3,否,25.0
2026/08/21,14:00,13550336,桂格完膳,營養素優基力3重蛋白48入,89折,3300,100,99,98,2,否,2.0
2026/08/21,14:00,14019718,成長天地,新實木兒童書桌椅任選組,52折,8888,60,59,58,2,否,3.3
2026/08/21,14:00,15256433,STAUB,鑄鐵雙鍋組 圓鍋+平煎鍋16cm,31折,4699,65,65,65,0,否,0.0
2026/08/21,18:00,12137812,ARIEL,4D抗菌洗衣球120顆,74折,799,500,440,341,159,否,31.8
2026/08/21,18:00,15220069,舒潔,絲絨舒膚110抽x60包,52折,788,500,457,385,115,否,23.0
2026/08/21,18:00,14028360,義美,義美好食瓶-香脆脆花生4罐,79折,490,606,535,492,114,否,18.8
2026/08/21,18:00,8003169,OutPerform,去去雨水走雙拉鍊前開式風雨衣,5折,800,299,276,225,74,否,24.7
2026/08/21,18:00,12593873,DON,台灣製60支天絲床包枕套組,1折,1199,250,243,182,68,否,27.2
2026/08/21,18:00,13683504,伊萊克斯,超級完美管家吸塵器HEPA進化版(黑/紅),27折,2990,200,176,137,63,否,31.5
2026/08/21,18:00,15143553,蘭城晶英,2大3小含早★影城免費看,53折,8999,60,,0,60,是,100.0
2026/08/21,18:00,15025300,芝初,momo獨家黑芝麻粉720gx3罐,66折,1349,136,113,80,56,否,41.2
2026/08/21,18:00,11247189,妮維雅,亮白嫩膚乳液3入,5折,759,397,372,341,56,否,14.1
2026/08/21,18:00,9951817,小潘,鳳凰酥12入x2盒(不附提袋),76折,759,400,375,358,42,否,10.5
2026/08/21,18:00,14947437,mo select,究好加大型雙層連續抽取式花紋衛生紙(150抽x84包/箱),44折,799,500,482,460,40,否,8.0
2026/08/21,18:00,11071919,百靈油,100ML*2+滾珠空瓶*1共200ML,91折,3311,241,216,202,39,否,16.2
2026/08/21,18:00,10874968,農純鄉,人氣綜合組寶寶粥28入,64折,1299,271,250,234,37,否,13.7
2026/08/21,18:00,11438297,3M,輕巧型免手洗平板拖把刮水桶(1桿1桶3吸水布),57折,799,262,246,236,26,否,9.9
2026/08/21,18:00,11994146,Jo Malone,香水100ml,39折,2299,200,187,175,25,否,12.5
2026/08/21,18:00,10148770,美吾髮,艾淨化強運能量潔淨露330ml-3入任選,45折,539,198,188,174,24,否,12.1
2026/08/21,18:00,12797566,伊萊克斯,極致美味500半自動義式咖啡機(E5EC1-51ST/E5EC1-51MB),33折,2990,100,94,77,23,否,23.0
2026/08/21,18:00,15586878,PP 石墨烯,石墨烯粒線能量修復護腕2入,23折,1899,149,141,126,23,否,15.4
2026/08/21,18:00,13562715,補體素,優蛋白EX原味即飲237mlx24罐,94折,1850,179,168,157,22,否,12.3
2026/08/21,18:00,14175119,法國皇家,成貓飼料10kg,72折,2899,125,119,110,15,否,12.0
2026/08/21,18:00,12863743,JVC,65型4K連網TV,49折,14988,32,14,19,13,否,40.6
2026/08/21,18:00,15416394,理膚寶水,MELA PRO美白禮盒,39折,2208,199,194,187,12,否,6.0
2026/08/21,18:00,15437770,飲后,超孅飲6盒(15包/盒),37折,2880,200,195,188,12,否,6.0
2026/08/21,18:00,14942665,ONEHOUSE格拉斯人體工學電腦椅,ONEHOUSE格拉斯人體工學電腦椅,38折,2999,60,59,52,8,否,13.3
2026/08/21,18:00,15377204,科沃斯,N50全能掃拖機器人,25折,11111,49,46,41,8,否,16.3
2026/08/21,18:00,14818738,伊萊克斯,14L WIFI極適家居700清淨除濕機,58折,11111,90,85,84,6,否,6.7
2026/08/21,18:00,7527118,植村秀,定妝噴霧100ml雙入,6折,2552,99,95,94,5,否,5.1
2026/08/21,18:00,12206889,GJS 金敬順黃金金條 純金9999 獨家眾神系列 金牌 多選款(金重:1.00錢),GJS 金敬順黃金金條 純金9999 獨家眾神系列 金牌 多選款(金重:1.00錢),93折,18988,69,68,64,5,否,7.2
2026/08/21,18:00,15360873,EPSON,L3550舊換新限定三合一wifi連供機組★熱銷no.1,8折,6069,30,30,27,3,否,10.0
2026/08/21,18:00,6654470,MotherGoose 鵝媽媽,二代99.94%純鈦複合金IH鈦炒鍋,56折,4999,25,25,24,1,否,4.0
2026/08/21,18:00,9923575,愛康,涼感/抑菌 衛生棉12包 (15.5-28cm),39折,468,1,1,1,0,否,0.0
2026/08/21,18:00,14605523,DJI,Osmo Mobile 8 雲台/手機三軸穩定器,73折,2990,60,60,60,0,否,0.0
2026/08/21,22:00,14988790,MUJI 無印良品,女天竺圓領短袖T恤-多色任選,84折,211,995,938,905,90,否,9.0
2026/08/21,22:00,12137812,ARIEL,4D抗菌洗衣球120顆,74折,799,496,454,432,64,否,12.9
2026/08/21,22:00,10112878,orionjako,韓國海苔96入 (12入/包*8包),62折,699,450,427,398,52,否,11.6
2026/08/21,22:00,15408910,台塑生醫,三代洗髮精三入組,64折,675,600,573,558,42,否,7.0
2026/08/21,22:00,15583746,DHC,一年份-維他命C+B2,5折,1080,114,92,76,38,否,33.3
2026/08/21,22:00,10958951,淨毒五郎,蔬果清潔組-清潔劑+瓶,49折,699,397,382,372,25,否,6.3
2026/08/21,22:00,15292560,安耐曬,妝前防曬3入組,6折,1530,193,184,170,23,否,11.9
2026/08/21,22:00,15185263,未來美,PDRN精華120ml組,28折,2780,110,103,94,16,否,14.5
2026/08/21,22:00,12742602,聯碩,3-5坪一級變頻冷暖空調,56折,14590,19,8,6,13,否,68.4
2026/08/21,22:00,14941652,AVE-NATUR,咖啡師燕麥奶1000mlx6入,45折,599,453,451,441,12,否,2.6
2026/08/21,22:00,15468425,牛丁次郎坊,人氣泡菜任選4入,44折,699,142,136,130,12,否,8.5
2026/08/21,22:00,13634638,TravelBlue藍旅,多功能輕旅登機後背包,41折,999,373,370,362,11,否,2.9
2026/08/21,22:00,14169450,華碩,16吋i5HX版滿血RTX5060,92折,47999,50,46,45,5,否,10.0
2026/08/21,22:00,10335043,SPEEDO,女 運動連身泳裝 Eco Endurance+ (黑/海軍藍),53折,999,150,148,145,5,否,3.3
2026/08/21,22:00,14742737,3M,淨熱一體櫥下熱飲機,83折,31900,5,3,0,5,是,100.0
2026/08/21,22:00,14762856,伊萊克斯,極淨塔輕量濕拖吸塵器,58折,12900,30,27,26,4,否,13.3
2026/08/21,22:00,14032453,Panasonic 國際牌,12公升雙變頻智能除濕機★獨家奶茶色,6折,11999,30,27,27,3,否,10.0
2026/08/21,22:00,12982769,亞培,任選-葡勝納菁選-原味+纖維/香草口味 48入,81折,4320,150,149,147,3,否,2.0
2026/08/21,22:00,15143441,科沃斯,獨家全新T90 PRO滾筒掃拖機器人,35折,19688,50,47,47,3,否,6.0
2026/08/21,22:00,11300579,Lunio,Helix雙人乳膠獨立筒床墊,39折,7890,40,38,38,2,否,5.0
2026/08/21,22:00,7628356,Scoot&Ride,Kick1 Cool滑步車,58折,2899,200,199,198,2,否,1.0
2026/08/21,22:00,15491298,麥當勞,10塊麥克雞塊套餐,7折,149,2,1,1,1,否,50.0
2026/08/21,22:00,12049653,HITACHI 日立,HITACHI日立 7公升舒適節電除濕機 RD-14FR,8折,5866,157,156,156,1,否,0.6
2026/08/21,22:00,15469577,Acer,送羅技滑鼠★16吋Ryzen AI 5月銀白,86折,32688,35,34,34,1,否,2.9
2026/08/21,22:00,8455269,Style,SMART健康護脊椅墊,72折,4999,35,35,35,0,否,0.0
2026/08/22,00:00,8037995,倍潔雅,花漾柔感150抽x84包,5折,849,495,415,398,97,否,19.6
2026/08/22,00:00,14233533,法國皇家,貓餐包85g*24包,44折,939,487,418,391,96,否,19.7
2026/08/22,00:00,15189564,Amore,夏日天絲涼感舒適牛仔褲/牛仔裙(多款任選),51折,459,627,563,536,91,否,14.5
2026/08/22,00:00,11041099,KIRIN 麒麟,生茶525mlx24入,71折,666,450,391,372,78,否,17.3
2026/08/22,00:00,13317110,臻御行,量販無調味堅果任選2袋,8折,759,599,547,522,77,否,12.9
2026/08/22,00:00,10168935,澎澎,Soft沐浴乳600gx4,5折,599,409,390,367,42,否,10.3
2026/08/22,00:00,7791034,BODYLUV,純淨完美蓮蓬頭+濾芯3入,51折,829,57,28,17,40,否,70.2
2026/08/22,00:00,13608305,IMPACT 怡寶,聯名輕量成長型護脊書包（寶可夢／大耳狗／酷洛米）｜momo限定(國小 小學 兒童 學生),63折,1899,197,168,161,36,否,18.3
2026/08/22,00:00,13704397,湛盧咖啡,經典綜合濾掛咖啡2盒(共72包;中焙/深焙任選),82折,1199,250,234,224,26,否,10.4
2026/08/22,00:00,15457201,THE VEGAN 樂維根,經典植物優蛋白 2入 1KG/袋,6折,1299,449,428,424,25,否,5.6
2026/08/22,00:00,13146566,AHC,B5微導玻尿酸保濕精華液,43折,1311,230,213,208,22,否,9.6
2026/08/22,00:00,14292095,Samsonite 新秀麗,28吋 FLATFORM 前開式/上掀式可擴充大容量輕量PC抗震輪行李箱(多色可選),6折,8880,45,25,24,21,否,46.7
2026/08/22,00:00,13840658,NIKE,AIR FORCE 1 休閒鞋(男女任選),55折,1999,197,183,178,19,否,9.6
2026/08/22,00:00,12049739,老爺酒店集團,最新效期！聯合住宿券,83折,3325,150,145,132,18,否,12.0
2026/08/22,00:00,15143544,双甡．森活,美型折疊拖拉袋,64折,699,300,292,283,17,否,5.7
2026/08/22,00:00,13728021,蒂巴蕾,贈100mo★6件組-中高腰無痕抗菌內褲,74折,899,499,485,483,16,否,3.2
2026/08/22,00:00,15150292,安耐曬,敏感肌防曬露囤貨組,6折,1710,130,117,114,16,否,12.3
2026/08/22,00:00,12292295,台灣三洋,18KG變頻洗衣機,86折,16888,39,26,24,15,否,38.5
2026/08/22,00:00,12966661,LONGCHAMP,經典原創/刺繡長把尼龍肩背水餃包(大/多色選),73折,4488,63,52,51,12,否,19.0
2026/08/22,00:00,15511802,ONEHOUSE韓匠微波專用快速料理鍋2件組,ONEHOUSE韓匠微波專用快速料理鍋2件組,43折,990,10,3,0,10,是,100.0
2026/08/22,00:00,15479611,Apple,2025 iPad 11 A16/11吋/WiFi/256G,92折,17588,30,22,21,9,否,30.0
2026/08/22,00:00,8143213,LG,寵物版循環空氣清淨機,48折,12900,49,42,41,8,否,16.3
2026/08/22,00:00,13712066,TP-Link,Tapo C230 智慧寶寶監視器,71折,999,80,74,73,7,否,8.8
2026/08/22,00:00,7389662,大研生醫,視易適葉黃素3入組(30粒/入),41折,2488,150,147,144,6,否,4.0
2026/08/22,00:00,15321467,Office2024 家用中文版 盒裝,Office2024 家用中文版 盒裝,82折,4688,77,73,71,6,否,7.8
2026/08/22,00:00,8333154,3M,S301櫥下型生飲三道式淨水器特惠組(S004+樹脂軟水+PP三效整合/安裝),63折,9111,29,26,24,5,否,17.2
2026/08/22,00:00,15209759,石頭科技,Qrevo Edge2掃拖機器人,33折,19999,18,17,15,3,否,16.7
2026/08/22,00:00,15437091,SK-II,青春露聯名禮盒,67折,6072,149,147,146,3,否,2.0
2026/08/22,00:00,13528252,Sofy蘇菲,超熟睡/超日安褲型衛生棉箱購,36折,725,1,1,1,0,否,0.0
2026/08/22,07:00,11672034,義美,任選花東種穀米1.5kg*4包,66折,499,620,555,478,142,否,22.9
2026/08/22,07:00,15113786,adidas 愛迪達,輕機能雲感短袖上衣,21折,409,400,353,297,103,否,25.8
2026/08/22,07:00,15178614,STARBUCKS 星巴克,COFFEE CRAFT咖啡濃縮液4瓶(口味任選),7折,699,430,387,339,91,否,21.2
2026/08/22,07:00,5788617,Nestle雀巢,金牌微研磨咖啡補充包120g x3包,83折,669,470,439,398,72,否,15.3
2026/08/22,07:00,15331825,AF AMBER ART安神琥珀心經樹招財燈,AF AMBER ART安神琥珀心經樹招財燈,56折,3860,730,671,667,63,否,8.6
2026/08/22,07:00,11045444,滿意寶寶,寶可夢晚安褲L-XXXL,87折,1099,500,487,459,41,否,8.2
2026/08/22,07:00,12831408,MarCella 瑪榭,任選3件★集中美胸無鋼圈內衣,6折,1450,467,452,427,40,否,8.6
2026/08/22,07:00,6472938,鮮綠生活,台南去刺鮮美虱目魚肚共11片,35折,999,320,308,282,38,否,11.9
2026/08/22,07:00,13855503,ARIEL,抗菌抗臭洗衣精x6,5折,1049,500,490,463,37,否,7.4
2026/08/22,07:00,12854850,YOMIX優迷,3入組★磁吸收納30W快充線1M,25折,459,350,328,314,36,否,10.3
2026/08/22,07:00,9680523,優格,經典狗飼料13.6kg,61折,1699,526,510,491,35,否,6.7
2026/08/22,07:00,10996640,資生堂美髮,活耀洗髮露買500享550ml,31折,1328,250,234,215,35,否,14.0
2026/08/22,07:00,15287902,王品集團,鍋物中菜$1600抵用券,86折,1388,220,198,189,31,否,14.1
2026/08/22,07:00,15077520,KERAIA 克萊亞,沁涼旋律速乾彈性涼感褲(兩款；多色),26折,990,200,189,179,21,否,10.5
2026/08/22,07:00,14006646,獅王,NONIO漱口水6入,42折,749,400,393,381,19,否,4.8
2026/08/22,07:00,15027125,SPORTS RESEARCH,Omega-3 濃縮魚油 1250mg 150粒,84折,1699,200,195,186,14,否,7.0
2026/08/22,07:00,14148896,adidas 愛迪達,防曬連帽外套 抗UV 薄外套 寬鬆 女款(多款任選),51折,1190,300,292,286,14,否,4.7
2026/08/22,07:00,11843761,Ta-Da 泰達,最新升級版 泰達隨身椅PRO(原廠一年保固),66折,2630,150,142,136,14,否,9.3
2026/08/22,07:00,12063597,LG 樂金,16公升WiFi變頻除濕機-粉紅 MD161QPK3,7折,14111,30,23,18,12,否,40.0
2026/08/22,07:00,11569439,義美生醫,常順軍益生菌-日常保健版S(30包*3盒),7折,1785,170,164,158,12,否,7.1
2026/08/22,07:00,8459054,MODORI,韓國製無痕砧板4色組,57折,1299,149,145,137,12,否,8.1
2026/08/22,07:00,14531292,MSI 微星,27型 IPS 144Hz 平面護眼商用螢幕,9折,2888,50,41,38,12,否,24.0
2026/08/22,07:00,13986702,Sodastream,時尚風自動扣瓶氣泡水機,39折,2580,100,95,89,11,否,11.0
2026/08/22,07:00,15230014,石頭科技,F25 RT GEN 2小白鯊零纏繞洗地機,41折,6999,50,42,41,9,否,18.0
2026/08/22,07:00,8141534,大研生醫,德國頂級魚油10入組(600粒),4折,7950,150,146,142,8,否,5.3
2026/08/22,07:00,13224566,m2 美度,超能膠原飲/晚安飲 任選1箱(100包),45折,7780,500,498,492,8,否,1.6
2026/08/22,07:00,14921074,華碩,15.6吋Core 7輕薄16G,86折,24999,50,46,43,7,否,14.0
2026/08/22,07:00,15279457,京城之霜,超鳳凰抗老淡斑安瓶4盒組,23折,2750,120,116,114,6,否,5.0
2026/08/22,07:00,15491289,麥當勞,豬肉滿福堡加蛋+冰美式,52折,58,9,3,4,5,否,55.6
2026/08/22,07:00,11135282,台灣三洋,4-6坪一級變頻冷暖空調,7折,16900,9,4,4,5,否,55.6
2026/08/22,07:00,15252400,BRAUN 百靈,新5系PRO免拆快洗電鬍刀★附鬢角刀,49折,3388,31,28,26,5,否,16.1
2026/08/22,07:00,12733952,金喜飛來黃金小金豆0.2錢單顆入(0.20錢±0.01),金喜飛來黃金小金豆0.2錢單顆入(0.20錢±0.01),89折,4188,100,97,97,3,否,3.0
2026/08/22,07:00,14080249,小老闆寢具,小老闆開學寢具七件組-單人,65折,3680,85,83,82,3,否,3.5
2026/08/22,07:00,11993924,WOKY沃廚,恰恰鍋32CM炒鍋,52折,2980,69,69,67,2,否,2.9
2026/08/22,11:00,15394907,必勝客,13吋大比薩(10選2),29折,389,788,567,389,399,否,50.6
2026/08/22,11:00,8037995,倍潔雅,花漾柔感150抽x84包,5折,849,500,458,389,111,否,22.2
2026/08/22,11:00,15205222,義美,小泡芙6盒組,73折,490,617,549,507,110,否,17.8
2026/08/22,11:00,13317110,臻御行,量販無調味堅果任選2袋,8折,759,600,564,512,88,否,14.7
2026/08/22,11:00,15097603,蘭諾,衣物芳香豆補充4入,5折,999,500,466,435,65,否,13.0
2026/08/22,11:00,11359881,肌研,白潤高效美白淡斑精華 2入,6折,669,434,405,376,58,否,13.4
2026/08/22,11:00,9279009,太和工房,TR55系列運動水壺1L,7折,911,131,101,75,56,否,42.7
2026/08/22,11:00,15168013,NIKE 耐吉,精選男女運動短袖 休閒上衣 Dri-FIT 排汗 (多款選),55折,599,499,476,453,46,否,9.2
2026/08/22,11:00,15178614,STARBUCKS 星巴克,COFFEE CRAFT咖啡濃縮液4瓶(口味任選),7折,699,430,408,385,45,否,10.5
2026/08/22,11:00,14233533,法國皇家,貓餐包85g*24包,44折,939,487,459,444,43,否,8.8
2026/08/22,11:00,15577211,Evian 天然礦泉水220mlx48入,Evian 天然礦泉水220mlx48入,69折,998,349,330,312,37,否,10.6
2026/08/22,11:00,13750528,Olitalia 奧利塔,純橄欖油禮盒組6+2,73折,2928,109,86,73,36,否,33.0
2026/08/22,11:00,14148720,Arowana 亞諾納,一日爆搶★全新升級29吋小資森活箱｜上開＋對開兩用箱 大容量旅行箱,37折,1877,499,481,465,34,否,6.8
2026/08/22,11:00,7718839,汪喵星球,犬貓冷凍乾燥原肉零食260-300g,73折,888,496,477,462,34,否,6.9
2026/08/22,11:00,14959501,GAP,男裝 日常寬鬆Logo短袖 多款任選,39折,398,96,80,66,30,否,31.2
2026/08/22,11:00,13608305,IMPACT 怡寶,聯名輕量成長型護脊書包（寶可夢／大耳狗／酷洛米）｜momo限定(國小 小學 兒童 學生),63折,1899,200,194,180,20,否,10.0
2026/08/22,11:00,14905454,理膚寶水,無針水光B5抗老修復組,38折,2802,199,191,179,20,否,10.1
2026/08/22,11:00,14009210,BRITA,愛奴娜濾水壺組(共1壺13芯),38折,2299,109,97,90,19,否,17.4
2026/08/22,11:00,10996640,資生堂美髮,活耀洗髮露買500享550ml,31折,1328,250,242,232,18,否,7.2
2026/08/22,11:00,11924791,KEYWAY聯府,抽屜收納箱3入,42折,1089,300,291,283,17,否,5.7
2026/08/22,11:00,15210766,「笑到肚子痛！」無厘頭大反轉的驚喜故事,「笑到肚子痛！」無厘頭大反轉的驚喜故事,55折,703,36,29,23,13,否,36.1
2026/08/22,11:00,12063597,LG 樂金,16公升WiFi變頻除濕機-粉紅 MD161QPK3,7折,14111,30,24,20,10,否,33.3
2026/08/22,11:00,14789508,樂高,史傑克船長海盜船10365,68折,8599,30,24,20,10,否,33.3
2026/08/22,11:00,13333542,象印,6人份微電腦電子鍋,49折,3690,79,72,69,10,否,12.7
2026/08/22,11:00,14023599,Amazfit 華米,Bip 6 智慧手錶,76折,2288,30,23,20,10,否,33.3
2026/08/22,11:00,8141534,大研生醫,德國頂級魚油10入組(600粒),4折,7950,150,147,141,9,否,6.0
2026/08/22,11:00,14257327,香港美心,流心奶黃月餅x6入,88折,1259,240,236,232,8,否,3.3
2026/08/22,11:00,15119015,樂敦,V游離型葉黃素複方軟膠囊 120粒*2入,72折,2599,150,145,144,6,否,4.0
2026/08/22,11:00,10704945,禾聯,12KG直立洗衣機,8折,7599,60,56,54,6,否,10.0
2026/08/22,11:00,10329798,珈樂堤,C2全自動義式咖啡機,5折,6990,49,45,43,6,否,12.2
2026/08/22,11:00,15467864,善存,我的每日營養 3入組,83折,2164,115,112,110,5,否,4.3
2026/08/22,11:00,14453006,Apple,iPhone 17(256G/6.3吋),99折,29900,17,14,12,5,否,29.4
2026/08/22,11:00,15175989,營養師輕食,台灣01益生菌 5入組(一入30包),65折,6595,300,297,295,5,否,1.7
2026/08/22,11:00,14590062,三星,55型QLED智慧顯示器,7折,16900,28,26,23,5,否,17.9
2026/08/22,11:00,10074636,飛利浦,奈米級空氣清淨機-白小奈,42折,5999,79,76,75,4,否,5.1
2026/08/22,11:00,15362609,brother,PT-P300BT標籤機★收納手帳可用,42折,1688,30,29,26,4,否,13.3
2026/08/22,11:00,15401638,契爾氏,激光極淨白淡斑精華50ml,38折,3240,99,97,95,4,否,4.0
2026/08/22,11:00,15491289,麥當勞,豬肉滿福堡加蛋+冰美式,52折,58,14,13,11,3,否,21.4
2026/08/22,11:00,11105043,GJS 金敬順,黃金9999金條 元寶 金豆 多選款(金重:1.00錢),97折,19388,62,59,59,3,否,4.8
2026/08/22,11:00,15070812,Apple,S+級福利品 2025 iPad 11 A16/11吋/WiFi/128G,91折,13688,22,22,20,2,否,9.1
2026/08/22,11:00,15577683,Samsung 三星,Galaxy Z Fold8 (12G/256G),91折,54900,25,24,24,1,否,4.0
2026/08/22,11:00,11236766,Kotex 靠得住,草本/蔓越莓抑菌/好菌Plus+衛生棉 (17.5-35cm),24折,599,1,1,1,0,否,0.0
2026/08/22,14:00,15394907,必勝客,13吋大比薩(10選2),29折,389,798,584,290,508,否,63.7
2026/08/22,14:00,11672034,義美,任選花東種穀米1.5kg*4包,66折,499,620,544,473,147,否,23.7
2026/08/22,14:00,15205222,義美,小泡芙6盒組,73折,490,620,539,476,144,否,23.2
2026/08/22,14:00,11177740,真豐巢,100%台灣純蜂蜜3kg,57折,799,375,327,291,84,否,22.4
2026/08/22,14:00,7954477,卜蜂,即食雞胸肉多口味16片,49折,749,410,364,330,80,否,19.5
2026/08/22,14:00,15380716,曼黛瑪璉,3件組-包覆提托經典內衣 B-E 罩杯,24折,1250,331,303,265,66,否,19.9
2026/08/22,14:00,10024935,Persil,三合一洗衣球180顆,5折,999,500,462,435,65,否,13.0
2026/08/22,14:00,5788617,Nestle雀巢,金牌微研磨咖啡補充包120g x3包,83折,669,470,431,406,64,否,13.6
2026/08/22,14:00,9164453,立得清,酒精擦濕巾12包,58折,899,213,182,149,64,否,30.0
2026/08/22,14:00,14401282,日本MEDfine呀保樂固齒護齦5盒組,日本MEDfine呀保樂固齒護齦5盒組,2折,2425,300,252,238,62,否,20.7
2026/08/22,14:00,11867900,Oral-B,薄荷微蠟牙線24入,33折,599,494,465,447,47,否,9.5
2026/08/22,14:00,13019510,ONEHOUSE洛克巨型免安裝摺疊置物架,ONEHOUSE洛克巨型免安裝摺疊置物架,35折,999,192,175,152,40,否,20.8
2026/08/22,14:00,15279755,海爾,16L智能恆溫強排熱水器,59折,9999,40,,0,40,是,100.0
2026/08/22,14:00,13317257,澳維花園,大容量精油3入(任選),41折,1120,142,126,107,35,否,24.6
2026/08/22,14:00,13750528,Olitalia 奧利塔,純橄欖油禮盒組6+2,73折,2928,110,93,80,30,否,27.3
2026/08/22,14:00,14442994,Wedar 薇達,全方位豌豆蛋白飲 60包 任二口味,47折,1988,185,167,159,26,否,14.1
2026/08/22,14:00,13911940,50 惠,海藻染髮護髮霜 2入 三色任選 自然黑/深棕/淺棕 (日本樂敦製藥 漸進式白髮染 健康半永久染),72折,999,233,220,209,24,否,10.3
2026/08/22,14:00,13292653,SENNHEISER 森海塞爾,旗艦款真無線藍芽耳機 MTW4 第四代,45折,4990,60,49,44,16,否,26.7
2026/08/22,14:00,14354061,AHC,超秒晶透穀胱甘肽淡斑精華,46折,1399,220,211,206,14,否,6.4
2026/08/22,14:00,13224566,m2 美度,超能膠原飲/晚安飲 任選1箱(100包),45折,7780,500,496,489,11,否,2.2
2026/08/22,14:00,15452508,饗食天堂,平日晚餐/假日午餐券4張,98折,4458,69,61,59,10,否,14.5
2026/08/22,14:00,14247638,Crucial 美光,X9 1TB外接SSD,89折,3569,50,44,40,10,否,20.0
2026/08/22,14:00,9492730,RELIVE,西班牙藏紅花護緊神方*10瓶組(30顆/瓶),28折,2599,113,104,103,10,否,8.8
2026/08/22,14:00,15114908,Philips 飛利浦,S5880 AI 5系列智能電鬍刀,61折,3488,200,193,190,10,否,5.0
2026/08/22,14:00,14865554,周大福,9999黃金金幣1公克-五帝錢；2款選,91折,5788,70,65,63,7,否,10.0
2026/08/22,14:00,14204771,Orijen,鮮雞愛貓鮮肉糧5.4kg,87折,2399,200,196,193,7,否,3.5
2026/08/22,14:00,14085036,LG 樂金,家電快配★momo獨家13公斤直立智慧變頻洗衣機-冰瓷白(WT-IBN13W),6折,9999,50,47,44,6,否,12.0
2026/08/22,14:00,15132081,Apple,MacBook Neo 13吋 A18 Pro 晶片 6核心CPU 與 5核心GPU 8G/512G SSD,98折,25400,100,99,94,6,否,6.0
2026/08/22,14:00,15034893,Whirlpool 惠而浦,12公升清淨除濕機 WDEE1200TW,73折,7690,50,47,44,6,否,12.0
2026/08/22,14:00,15175989,營養師輕食,台灣01益生菌 5入組(一入30包),65折,6595,300,298,295,5,否,1.7
2026/08/22,14:00,14159002,杏輝醫藥,優倍多 強力苦瓜胜肽膠囊 5入,45折,3195,150,148,145,5,否,3.3
2026/08/22,14:00,14292095,Samsonite 新秀麗,28吋 FLATFORM 前開式/上掀式可擴充大容量輕量PC抗震輪行李箱(多色可選),6折,8880,50,49,46,4,否,8.0
2026/08/22,14:00,14001201,科沃斯,獨家T80 OMNI滾筒掃拖機器人,26折,14688,50,48,46,4,否,8.0
2026/08/22,14:00,15479611,Apple,2025 iPad 11 A16/11吋/WiFi/256G,92折,17664,30,29,27,3,否,10.0
2026/08/22,14:00,13532349,Le Creuset,琺瑯鑄鐵鍋圓形燉鍋24cm,31折,4999,300,298,298,2,否,0.7
2026/08/22,14:00,15536144,DJI,OSMO ACTION 6暢拍潛水套裝,94折,16990,30,30,30,0,否,0.0
2026/08/22,14:00,11259424,迪奧斯,居家電動床看護床,73折,25999,14,14,14,0,否,0.0
2026/08/22,18:00,10207934,嚴萃,威猛戰神黑瑪卡3入,3折,750,301,247,199,102,否,33.9
2026/08/22,18:00,13581205,豪德寺,招財貓日式150抽x80包,64折,769,300,278,213,87,否,29.0
2026/08/22,18:00,14920754,髮的食譜,洗護髮3入組★全新上市,58折,749,599,564,513,86,否,14.4
2026/08/22,18:00,14233533,法國皇家,貓餐包85g*24包,44折,939,487,467,428,59,否,12.1
2026/08/22,18:00,13704397,湛盧咖啡,經典綜合濾掛咖啡2盒(共72包;中焙/深焙任選),82折,1199,250,219,202,48,否,19.2
2026/08/22,18:00,13683504,伊萊克斯,完美管家吸塵器-進化版,27折,2990,50,27,5,45,否,90.0
2026/08/22,18:00,14109124,mo select,加厚型嬰兒柔濕巾附蓋80抽*24入(台灣製、保濕升級),47折,839,120,98,76,44,否,36.7
2026/08/22,18:00,10024935,Persil,三合一洗衣球180顆,5折,999,500,480,458,42,否,8.4
2026/08/22,18:00,13332736,Diantha 第一山,100%酪梨油1000mlX3瓶,55折,1199,259,239,225,34,否,13.1
